"department";"year";"yield";"area";"production"
"Ain";1900;1.28727;16490;21227
"Ain";1901;1.04;17000;17680
"Ain";1902;1.43208;15423;22086.9
"Ain";1903;1.312;14915;19568.5
"Ain";1904;0.913;15002;13696.8
"Ain";1905;1.155;13815;15956.3
"Ain";1906;1.323;14689;19433.5
"Ain";1907;1.191;13718;16338.1
"Ain";1908;1.43002;13790;19720
"Ain";1909;1.45161;13640;19800
"Ain";1910;1.26392;13110;16570
"Ain";1911;1.14005;12210;13920
"Ain";1912;1.4063;13020;18310
"Ain";1913;1.34679;12780;17212
"Ain";1914;1.0944;12236;13391.1
"Ain";1915;1.48602;9660;14355
"Ain";1916;1.073;7630;8187
"Ain";1917;0.97496;6110;5957
"Ain";1918;1.38799;7330;10174
"Ain";1919;1.54797;4920;7616
"Ain";1920;1.72805;6560;11336
"Ain";1921;0.9801;3820;3744
"Ain";1922;2.13703;6940;14831
"Ain";1923;0.28003;6210;1739
"Ain";1924;1.00791;6320;6370
"Ain";1925;1.01194;6280;6355
"Ain";1926;1.09492;6300;6898
"Ain";1927;1.31699;6120;8060
"Ain";1928;1.2;5940;7128
"Ain";1929;1.7;5910;10047
"Ain";1930;NA;5310;5310
"Ain";1931;1.85;5600;10360
"Ain";1932;1.48003;5760;8525
"Ain";1933;1.35009;5830;7871
"Ain";1934;1.5;6030;9045
"Ain";1935;1.4;5900;8260
"Ain";1936;1.5;4930;7395
"Ain";1937;1.45;6080;8816
"Ain";1938;1.6;6291;10065.6
"Ain";1939;1.3;5851;7606.3
"Ain";1940;1.4;4203;5884.2
"Ain";1941;1.3;3216;4180.8
"Ain";1942;1;3062;3062
"Ain";1943;1.2;3380;4056
"Ain";1944;1.3;3030;3939
"Ain";1945;0.8;3740;2992
"Ain";1946;1;3993;3993
"Ain";1947;0.4;3462;1384.8
"Ain";1948;1.1;4500;4950
"Ain";1949;0.3;5000;1500
"Ain";1950;1.8;5000;9000
"Ain";1951;1.69674;5210;8840
"Ain";1952;1.2;5300;6360
"Ain";1953;2.4;5500;13200
"Ain";1954;2.2;6000;13200
"Ain";1955;2.8;6200;17360
"Ain";1956;2;10000;20000
"Ain";1957;2.5;9000;22500
"Ain";1958;2.8;9000;25200
"Ain";1959;2.3;8000;18400
"Ain";1960;3;9500;28500
"Ain";1961;2.7;12000;32400
"Ain";1962;2.3;10000;23000
"Ain";1963;4;12000;48000
"Ain";1964;2;12000;24000
"Ain";1965;3.5;13000;45500
"Ain";1966;4;15000;60000
"Ain";1967;5;19500;97500
"Ain";1968;5;19000;95000
"Ain";1969;4.5;26000;117000
"Ain";1970;4.6;30000;138000
"Ain";1971;4.8;32000;153600
"Ain";1972;4.3;34000;146200
"Ain";1973;5.1;35000;178500
"Ain";1974;4.3;38000;163400
"Ain";1975;3.8;50000;190000
"Ain";1976;4.5;23000;103500
"Ain";1977;3.8;34000;129200
"Ain";1978;5.5;37000;203500
"Ain";1979;5.3;38500;204050
"Ain";1980;5.4;35000;189000
"Ain";1981;5.9;36000;212400
"Ain";1982;6.5;36000;234000
"Ain";1983;NA;25000;87500
"Ain";1984;5;33000;165000
"Ain";1985;6.1;33000;201300
"Ain";1986;6.1;34000;207400
"Ain";1987;7;37000;259000
"Ain";1988;7;43000;301000
"Ain";1989;6.7;38000;254600
"Ain";1990;6.5;42000;273000
"Ain";1991;7.5;53000;397500
"Ain";1992;8;59000;472000
"Ain";1993;8.6;64000;550400
"Ain";1994;7.5;54000;405000
"Ain";1995;7.5;50500;378750
"Ain";1996;8.6;56200;483320
"Ain";1997;9.2;59500;547400
"Ain";1998;8.575;56000;480200
"Ain";1999;9.40741;54000;508000
"Ain";2000;8.95;56000;501200
"Ain";2001;8.2;57514;471614.8
"Ain";2002;9.3;58014;539530.2
"Ain";2003;NA;48753;287642.7
"Ain";2004;10.3;56078;577603.4
"Ain";2005;8.6;54650;469990
"Ain";2006;8.9;47536;423070.4
"Ain";2007;10.50197;48081;504945.1
"Ain";2008;9.10346;54221;493598.5
"Ain";2009;8.99203;57938;520980
"Ain";2010;9.19751;49684;456969
"Ain";2011;10.78639;50700;546870
"Ain";2012;9.66231;52000;502440
"Ain";2013;8.20002;49096;402588
"Ain";2014;11.2;53600;601660
"Ain";2015;6.8;42855;290080.5
"Ain";2016;8.87;43253;383654.11
"Ain";2017;9.58;45288;433859.04
"Ain";2018;9.26;38829;359556.54
"Aisne";1900;NA;NA;NA
"Aisne";1901;NA;NA;NA
"Aisne";1902;NA;NA;NA
"Aisne";1903;NA;NA;NA
"Aisne";1904;NA;NA;NA
"Aisne";1905;NA;NA;NA
"Aisne";1906;NA;NA;NA
"Aisne";1907;NA;NA;NA
"Aisne";1908;NA;NA;NA
"Aisne";1909;NA;NA;NA
"Aisne";1910;NA;NA;NA
"Aisne";1911;NA;NA;NA
"Aisne";1912;NA;NA;NA
"Aisne";1913;NA;NA;NA
"Aisne";1914;NA;NA;NA
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;NA;NA;NA
"Aisne";1918;NA;NA;NA
"Aisne";1919;NA;NA;NA
"Aisne";1920;NA;NA;NA
"Aisne";1921;NA;NA;NA
"Aisne";1922;1.2;20;24
"Aisne";1923;1.85;20;37
"Aisne";1924;1.9;40;76
"Aisne";1925;NA;30;84
"Aisne";1926;NA;50;133
"Aisne";1927;NA;20;53
"Aisne";1928;NA;NA;NA
"Aisne";1929;NA;NA;NA
"Aisne";1930;1.7;10;17
"Aisne";1931;1.4;10;14
"Aisne";1932;1.4;10;14
"Aisne";1933;1.43333;30;43
"Aisne";1934;1.9;20;38
"Aisne";1935;1.45;20;29
"Aisne";1936;1;20;20
"Aisne";1937;1;10;10
"Aisne";1938;1.1;13;14.3
"Aisne";1939;1.4;26;36.4
"Aisne";1940;1;5;5
"Aisne";1941;1;9;9
"Aisne";1942;1.2;10;12
"Aisne";1943;1.2;10;12
"Aisne";1944;NA;NA;NA
"Aisne";1945;NA;NA;NA
"Aisne";1946;NA;NA;NA
"Aisne";1947;NA;NA;NA
"Aisne";1948;NA;NA;NA
"Aisne";1949;NA;NA;NA
"Aisne";1950;NA;NA;NA
"Aisne";1951;4.5;1000;4500
"Aisne";1952;4.5;400;1800
"Aisne";1953;4.5;500;2250
"Aisne";1954;4.5;1000;4500
"Aisne";1955;4.5;1000;4500
"Aisne";1956;3.5;2000;7000
"Aisne";1957;4;1500;6000
"Aisne";1958;4;1400;5600
"Aisne";1959;NA;2000;6000
"Aisne";1960;4;2000;8000
"Aisne";1961;4;2500;10000
"Aisne";1962;4;2500;10000
"Aisne";1963;4.5;2700;12150
"Aisne";1964;3.5;3000;10500
"Aisne";1965;4;4000;16000
"Aisne";1966;6;4500;27000
"Aisne";1967;5.2;6500;33800
"Aisne";1968;6;8000;48000
"Aisne";1969;6.5;13000;84500
"Aisne";1970;6.5;26000;169000
"Aisne";1971;NA;35000;252000
"Aisne";1972;3.9;48000;187200
"Aisne";1973;6.25009;39985;249910
"Aisne";1974;5.79953;43000;249380
"Aisne";1975;5.14988;42500;218870
"Aisne";1976;4.19875;32000;134360
"Aisne";1977;5.89939;33000;194680
"Aisne";1978;6.1;33300;203130
"Aisne";1979;6.24863;36400;227450
"Aisne";1980;6;27000;162000
"Aisne";1981;6.3;20000;126000
"Aisne";1982;7.5;26000;195000
"Aisne";1983;6.7;31500;211050
"Aisne";1984;6.3;30000;189000
"Aisne";1985;7;31000;217000
"Aisne";1986;6.2;30000;186000
"Aisne";1987;7;20000;140000
"Aisne";1988;8;20400;163200
"Aisne";1989;7.4;19000;140600
"Aisne";1990;6;12000;72000
"Aisne";1991;7.3;14500;105850
"Aisne";1992;8.3;15500;128650
"Aisne";1993;8.1;13000;105300
"Aisne";1994;7.5;11000;82500
"Aisne";1995;7.6;12000;91200
"Aisne";1996;7.8;17000;132600
"Aisne";1997;9.3;16400;152520
"Aisne";1998;8.521;15600;132927.6
"Aisne";1999;9.93161;15500;153940
"Aisne";2000;9.47529;17000;161080
"Aisne";2001;8.73813;21904;191400
"Aisne";2002;8.8899;20818;185070
"Aisne";2003;8.6255;19840;171130
"Aisne";2004;10.19808;22112;225500
"Aisne";2005;9.21195;17613;162250
"Aisne";2006;8.73763;18901;165150
"Aisne";2007;9.8;17034;166933.2
"Aisne";2008;9.53509;27527;262472.5
"Aisne";2009;9.63606;24007;231333
"Aisne";2010;9.34794;23957;223948.5
"Aisne";2011;10.24136;23043;235991.6
"Aisne";2012;9;26838;241542
"Aisne";2013;8.99994;27162;244456.4
"Aisne";2014;10.2;22900;233580
"Aisne";2015;8.8;19419;170887.2
"Aisne";2016;NA;16578;109249.02
"Aisne";2017;10.1;14710;148571
"Aisne";2018;8.33;15600;129948
"Allier";1900;0.8275;400;331
"Allier";1901;NA;NA;NA
"Allier";1902;0.5823;113;65.8
"Allier";1903;0.91316;38;34.7
"Allier";1904;0.38571;126;48.6
"Allier";1905;0.61902;305;188.8
"Allier";1906;NA;NA;NA
"Allier";1907;NA;NA;NA
"Allier";1908;NA;NA;NA
"Allier";1909;NA;NA;NA
"Allier";1910;NA;NA;NA
"Allier";1911;NA;NA;NA
"Allier";1912;NA;NA;NA
"Allier";1913;NA;NA;NA
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;NA;NA;NA
"Allier";1920;NA;NA;NA
"Allier";1921;NA;NA;NA
"Allier";1922;NA;NA;NA
"Allier";1923;NA;NA;NA
"Allier";1924;NA;NA;NA
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;1.35;60;81
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;0.7;42;29.4
"Allier";1942;0.7;40;28
"Allier";1943;0.7;90;63
"Allier";1944;0.8;100;80
"Allier";1945;0.5;150;75
"Allier";1946;0.6;100;60
"Allier";1947;0.5;100;50
"Allier";1948;0.8;100;80
"Allier";1949;0.5;110;55
"Allier";1950;3;100;300
"Allier";1951;2.5;200;500
