"department";"year";"yield";"area";"production"
"Ain";1900;0.62429;1099;686.1
"Ain";1901;0.66523;2197;1461.5
"Ain";1902;0.79767;1628;1298.6
"Ain";1903;0.61454;1472;904.6
"Ain";1904;1.3;1484;1929.2
"Ain";1905;1.05;1404;1474.2
"Ain";1906;0.62429;1099;686.1
"Ain";1907;1.15;756;869.4
"Ain";1908;0.92976;840;781
"Ain";1909;0.90971;1030;937
"Ain";1910;0.8299;970;805
"Ain";1911;0.67955;880;598
"Ain";1912;0.825;8;6.6
"Ain";1913;0.94991;541;513.9
"Ain";1914;1;521;521
"Ain";1915;1.15;450;517.5
"Ain";1916;1;370;370
"Ain";1917;0.9;370;333
"Ain";1918;1;460;460
"Ain";1919;1.2;490;588
"Ain";1920;1.2;570;684
"Ain";1921;1.8;670;1206
"Ain";1922;1.5;610;915
"Ain";1923;NA;540;540
"Ain";1924;1.5;500;750
"Ain";1925;1.5;400;600
"Ain";1926;1.6;520;832
"Ain";1927;1.6;520;832
"Ain";1928;1.4;430;602
"Ain";1929;1.4;310;434
"Ain";1930;0.8;330;264
"Ain";1931;0.7;330;231
"Ain";1932;0.7;200;140
"Ain";1933;0.7;220;154
"Ain";1934;0.7;190;133
"Ain";1935;0.8;150;120
"Ain";1936;0.8;170;136
"Ain";1937;0.8;130;104
"Ain";1938;0.9;116;104.4
"Ain";1939;NA;112;112
"Ain";1940;0.7;164;114.8
"Ain";1941;0.77783;212;164.9
"Ain";1942;0.9;485;436.5
"Ain";1943;NA;944;1311.8
"Ain";1944;0.79879;496;396.2
"Ain";1945;0.58808;755;444
"Ain";1946;0.77696;677;526
"Ain";1947;0.3;500;150
"Ain";1948;0.6;400;240
"Ain";1949;0.6;300;180
"Ain";1950;0.6;300;180
"Ain";1951;1.16667;300;350
"Ain";1952;0.8;350;280
"Ain";1953;0.8;380;304
"Ain";1954;1;250;250
"Ain";1955;1.2;200;240
"Ain";1956;0.97143;1400;1360
"Ain";1957;1;200;200
"Ain";1958;1.2;280;336
"Ain";1959;1.2;280;336
"Ain";1960;1.2;150;180
"Ain";1961;1.4;180;252
"Ain";1962;2.2;800;1760
"Ain";1963;2.1;800;1680
"Ain";1964;1.78;1800;3204
"Ain";1965;1.8;3500;6300
"Ain";1966;1.9;3800;7220
"Ain";1967;2.00952;4200;8440
"Ain";1968;2.5;5400;13500
"Ain";1969;2;6500;13000
"Ain";1970;NA;NA;16790
"Ain";1971;2.1;10000;21000
"Ain";1972;2;10300;20600
"Ain";1973;2.1;10000;21000
"Ain";1974;2.2;11500;25300
"Ain";1975;1.8;9000;16200
"Ain";1976;1.6;12000;19200
"Ain";1977;1;5500;5500
"Ain";1978;2.5;4000;10000
"Ain";1979;3;8400;25200
"Ain";1980;2.4;11400;27360
"Ain";1981;2.4;10400;24960
"Ain";1982;2.8;10500;29400
"Ain";1983;1.7;11000;18700
"Ain";1984;3.4;10900;37060
"Ain";1985;2.9;11500;33350
"Ain";1986;1.7;11000;18700
"Ain";1987;2.9;12500;36250
"Ain";1988;2.1;11500;24150
"Ain";1989;2.5;6000;15000
"Ain";1990;2.3;4500;10350
"Ain";1991;2.7;5000;13500
"Ain";1992;2.7;3300;8910
"Ain";1993;2.8;1900;5320
"Ain";1994;2.2;2200;4840
"Ain";1995;3.6;3200;11520
"Ain";1996;3.3;4600;15180
"Ain";1997;3.2;5800;18560
"Ain";1998;3.5;6400;22400
"Ain";1999;2.6;7600;19760
"Ain";2000;3;6500;19500
"Ain";2001;2.6;5498;14294.8
"Ain";2002;3.4;4997;16989.8
"Ain";2003;2.6;5795;15067
"Ain";2004;3.5;4695;16432.5
"Ain";2005;3.4;5492;18672.8
"Ain";2006;3;6708;20124
"Ain";2007;2.5;7385;18462.5
"Ain";2008;3.2;5288;16921.6
"Ain";2009;2.9;4588;13305.2
"Ain";2010;3.2;5524;17676.8
"Ain";2011;3.3;6570;21681
"Ain";2012;3.5;6250;21875
"Ain";2013;2.9;6400;18560
"Ain";2014;3.9;6515;25408.5
"Ain";2015;3.4;6190;21046
"Ain";2016;3.6;6320;22752
"Ain";2017;4;8250;33000
"Ain";2018;3.3;9750;32175
"Aisne";1900;1.2;75;90
"Aisne";1901;1.9;80;152
"Aisne";1902;1.96486;111;218.1
"Aisne";1903;1.1547;117;135.1
"Aisne";1904;1.14977;215;247.2
"Aisne";1905;1.12941;68;76.8
"Aisne";1906;1.2;75;90
"Aisne";1907;1.2;88;105.6
"Aisne";1908;1.4;100;140
"Aisne";1909;1.5;120;180
"Aisne";1910;1.5;130;195
"Aisne";1911;NA;70;91
"Aisne";1912;1.6;33;52.8
"Aisne";1913;1.6;34;54.4
"Aisne";1914;1.6;4;6.4
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;1.5;10;15
"Aisne";1918;NA;NA;NA
"Aisne";1919;1.5;500;750
"Aisne";1920;1.4;380;532
"Aisne";1921;1.11905;420;470
"Aisne";1922;NA;NA;NA
"Aisne";1923;1.5;20;30
"Aisne";1924;NA;NA;NA
"Aisne";1925;1.7;10;17
"Aisne";1926;NA;NA;NA
"Aisne";1927;1.6;20;32
"Aisne";1928;1.5;10;15
"Aisne";1929;1.2;10;12
"Aisne";1930;1.3;30;39
"Aisne";1931;1.7;30;51
"Aisne";1932;1.7;30;51
"Aisne";1933;1.6;30;48
"Aisne";1934;1.8;20;36
"Aisne";1935;NA;NA;NA
"Aisne";1936;1.6;30;48
"Aisne";1937;NA;NA;NA
"Aisne";1938;NA;NA;NA
"Aisne";1939;NA;NA;NA
"Aisne";1940;NA;NA;NA
"Aisne";1941;1.2;4;4.8
"Aisne";1942;1.3;950;1235
"Aisne";1943;1.2;1950;2340
"Aisne";1944;0.77273;3300;2550
"Aisne";1945;0.87284;2430;2121
"Aisne";1946;1.47589;6470;9549
"Aisne";1947;1.05143;2800;2944
"Aisne";1948;1.5;8550;12825
"Aisne";1949;1.8;12050;21690
"Aisne";1950;1.19799;14900;17850
"Aisne";1951;1.2977;17400;22580
"Aisne";1952;1.59375;19200;30600
"Aisne";1953;1;9000;9000
"Aisne";1954;1.5;6000;9000
"Aisne";1955;1.4;4000;5600
"Aisne";1956;1.3;2500;3250
"Aisne";1957;1.6;2000;3200
"Aisne";1958;1.6;4500;7200
"Aisne";1959;1.6;2000;3200
"Aisne";1960;NA;NA;NA
"Aisne";1961;1.92;500;960
"Aisne";1962;2.27778;4500;10250
"Aisne";1963;1.8;5800;10440
"Aisne";1964;2.05;8000;16400
"Aisne";1965;1.75;8000;14000
"Aisne";1966;2.08627;5100;10640
"Aisne";1967;2.42439;8200;19880
"Aisne";1968;1.56333;9000;14070
"Aisne";1969;1.54;10000;15400
"Aisne";1970;NA;NA;12170
"Aisne";1971;1.35223;7683;10389.2
"Aisne";1972;1.41846;3250;4610
"Aisne";1973;2.07;2000;4140
"Aisne";1974;2.30986;1704;3936
"Aisne";1975;2.26338;1185;2682.1
"Aisne";1976;0.89737;1368;1227.6
"Aisne";1977;2.07438;847;1757
"Aisne";1978;2.14865;1295;2782.5
"Aisne";1979;2.42581;2325;5640
"Aisne";1980;3.00027;6201;18604.7
"Aisne";1981;2.43799;7980;19455.2
"Aisne";1982;2.569;9145;23493.5
"Aisne";1983;1.97565;8830;17445
"Aisne";1984;2.98646;5650;16873.5
"Aisne";1985;3.17289;3519;11165.4
"Aisne";1986;3.18942;6161;19650
"Aisne";1987;4.1872;12500;52340
"Aisne";1988;3.79776;17850;67790
"Aisne";1989;3.18947;19000;60600
"Aisne";1990;3.3;20000;66000
"Aisne";1991;3.3;22000;72600
"Aisne";1992;NA;17400;39920
"Aisne";1993;2.98726;9420;28140
"Aisne";1994;3.08;15000;46200
"Aisne";1995;3.45238;21000;72500
"Aisne";1996;3.89579;19000;74020
"Aisne";1997;3.99778;18000;71960
"Aisne";1998;3.5985;20000;71970
"Aisne";1999;3.69507;28400;104940
"Aisne";2000;3.0976;25000;77440
"Aisne";2001;3.19891;22104;70708.8
"Aisne";2002;3.49873;20509;71755.5
"Aisne";2003;3.59826;22017;79222.8
"Aisne";2004;NA;25947;111552.9
"Aisne";2005;4.09537;29007;118794.5
"Aisne";2006;3.1;37842;117310.2
"Aisne";2007;3.3;50260;165858
"Aisne";2008;3.7;38544;142612.8
"Aisne";2009;4.19974;42662;179169.4
"Aisne";2010;3.8;43795;166421
"Aisne";2011;4.30004;48131;206965.1
"Aisne";2012;3.80004;53646;203857.2
"Aisne";2013;3.6;56100;201959.9
"Aisne";2014;4.1;52285;214351
"Aisne";2015;4.1;51529;211245.2
"Aisne";2016;3.2;55000;176000
"Aisne";2017;4.35;54370;236509.5
"Aisne";2018;3.65;55520;202648
"Allier";1900;1.01982;333;339.6
"Allier";1901;0.91104;770;701.5
"Allier";1902;NA;508;317
"Allier";1903;0.96731;364;352.1
"Allier";1904;0.96988;415;402.5
"Allier";1905;1.01;440;444.4
"Allier";1906;1.01982;333;339.6
"Allier";1907;1.17994;324;382.3
"Allier";1908;1.3;380;494
"Allier";1909;1.20976;410;496
"Allier";1910;NA;900;738
"Allier";1911;1.22;350;427
"Allier";1912;1.34;360;482.4
"Allier";1913;1.26994;336;426.7
"Allier";1914;1.31004;279;365.5
"Allier";1915;1.1698;245;286.6
"Allier";1916;1.03049;164;169
"Allier";1917;1.22941;170;209
"Allier";1918;1.22;250;305
"Allier";1919;1.15143;350;403
"Allier";1920;1.16923;390;456
"Allier";1921;1.5;15;22.5
"Allier";1922;0.95938;320;307
"Allier";1923;1.3;430;559
"Allier";1924;1.5;430;645
"Allier";1925;1.7;430;731
"Allier";1926;1.2;430;516
"Allier";1927;1.2;440;528
"Allier";1928;1.2;400;480
"Allier";1929;1.14082;490;559
"Allier";1930;0.5;390;195
"Allier";1931;0.6;400;240
"Allier";1932;0.6;400;240
"Allier";1933;0.5;400;200
"Allier";1934;0.5;350;175
"Allier";1935;0.5;350;175
"Allier";1936;0.9;250;225
"Allier";1937;NA;NA;162
"Allier";1938;0.9;190;171
"Allier";1939;1;190;190
"Allier";1940;NA;300;300
"Allier";1941;0.6;250;150
"Allier";1942;0.6;850;510
"Allier";1943;0.5913;1150;680
"Allier";1944;0.39643;1400;555
"Allier";1945;0.39231;650;255
"Allier";1946;0.39583;480;190
"Allier";1947;0.29574;470;139
"Allier";1948;0.78909;550;434
"Allier";1949;0.5;610;305
"Allier";1950;0.6;500;300
"Allier";1951;0.6;400;240
"Allier";1952;0.9;400;360
"Allier";1953;0.7;400;280
"Allier";1954;0.7;400;280
"Allier";1955;0.7;400;280
"Allier";1956;1;420;420
"Allier";1957;1.2;400;480
"Allier";1958;1.2;400;480
"Allier";1959;1;400;400
"Allier";1960;1.2;400;480
"Allier";1961;1.1;400;440
"Allier";1962;1.1;400;440
"Allier";1963;1.1;400;440
"Allier";1964;1.71053;380;650
"Allier";1965;2;675;1350
"Allier";1966;1.45006;775;1123.8
"Allier";1967;2;940;1880
"Allier";1968;2.15169;1780;3830
"Allier";1969;1.9;1820;3458
"Allier";1970;NA;NA;6320
"Allier";1971;2.15;5500;11825
"Allier";1972;1.69987;7930;13480
"Allier";1973;1.6;6680;10688
"Allier";1974;1.8;3980;7164
"Allier";1975;1.97917;2400;4750
"Allier";1976;2.28;3250;7410
"Allier";1977;NA;5070;5323.5
