"department";"year";"yield";"area";"production"
"Ain";1900;NA;NA;NA
"Ain";1901;NA;NA;NA
"Ain";1902;NA;NA;NA
"Ain";1903;NA;NA;NA
"Ain";1904;NA;NA;NA
"Ain";1905;NA;NA;NA
"Ain";1906;NA;NA;NA
"Ain";1907;NA;NA;NA
"Ain";1908;NA;NA;NA
"Ain";1909;NA;NA;NA
"Ain";1910;NA;NA;NA
"Ain";1911;NA;NA;NA
"Ain";1912;NA;NA;NA
"Ain";1913;NA;NA;NA
"Ain";1914;NA;NA;NA
"Ain";1915;NA;NA;NA
"Ain";1916;NA;NA;NA
"Ain";1917;NA;NA;NA
"Ain";1918;NA;NA;NA
"Ain";1919;NA;NA;NA
"Ain";1920;NA;NA;NA
"Ain";1921;NA;NA;NA
"Ain";1922;NA;NA;NA
"Ain";1923;NA;NA;NA
"Ain";1924;NA;NA;NA
"Ain";1925;NA;NA;NA
"Ain";1926;NA;NA;NA
"Ain";1927;NA;NA;NA
"Ain";1928;NA;NA;NA
"Ain";1929;NA;NA;NA
"Ain";1930;NA;NA;NA
"Ain";1931;NA;NA;NA
"Ain";1932;NA;NA;NA
"Ain";1933;NA;NA;NA
"Ain";1934;NA;NA;NA
"Ain";1935;NA;NA;NA
"Ain";1936;NA;NA;NA
"Ain";1937;NA;NA;NA
"Ain";1938;NA;NA;NA
"Ain";1939;NA;NA;NA
"Ain";1940;NA;NA;NA
"Ain";1941;NA;NA;NA
"Ain";1942;NA;NA;NA
"Ain";1943;1.4;895;1253
"Ain";1944;NA;2;395.2
"Ain";1945;0.6;710;426
"Ain";1946;0.8;625;500
"Ain";1947;0.3;450;135
"Ain";1948;0.6;400;240
"Ain";1949;0.6;300;180
"Ain";1950;0.6;300;180
"Ain";1951;1.16667;300;350
"Ain";1952;0.8;350;280
"Ain";1953;0.8;380;304
"Ain";1954;1;250;250
"Ain";1955;1.2;200;240
"Ain";1956;1;1200;1200
"Ain";1957;1;200;200
"Ain";1958;1.2;280;336
"Ain";1959;1.2;280;336
"Ain";1960;1.2;150;180
"Ain";1961;1.4;180;252
"Ain";1962;2.2;800;1760
"Ain";1963;2.1;800;1680
"Ain";1964;1.78;1800;3204
"Ain";1965;1.8;3500;6300
"Ain";1966;1.9;3800;7220
"Ain";1967;2.00952;4200;8440
"Ain";1968;NA;NA;13500
"Ain";1969;2;6500;13000
"Ain";1970;NA;NA;16.79
"Ain";1971;2.1;10000;21000
"Ain";1972;2;10300;20600
"Ain";1973;2.1;10000;21000
"Ain";1974;2.2;11500;25300
"Ain";1975;1.8;9000;16200
"Ain";1976;1.6;12000;19200
"Ain";1977;1;5500;5500
"Ain";1978;2.5;4000;10000
"Ain";1979;3;8400;25200
"Ain";1980;2.4;11400;27360
"Ain";1981;NA;NA;24960
"Ain";1982;2.8;10500;29400
"Ain";1983;1.7;11000;18700
"Ain";1984;NA;NA;37060
"Ain";1985;2.9;11500;33350
"Ain";1986;NA;NA;18700
"Ain";1987;2.9;12500;36250
"Ain";1988;2.1;11500;24150
"Ain";1989;2.5;6000;15000
"Ain";1990;2.3;4500;10350
"Ain";1991;2.7;5000;13500
"Ain";1992;2.7;3300;8910
"Ain";1993;2.8;1900;5320
"Ain";1994;2.2;2200;4840
"Ain";1995;3.6;3200;11520
"Ain";1996;3.3;4600;15180
"Ain";1997;3.2;5800;18560
"Ain";1998;3.5;6400;22400
"Ain";1999;2.6;7600;19760
"Ain";2000;3;6500;19500
"Ain";2001;2.6;5498;14294.8
"Ain";2002;3.4;4997;16989.8
"Ain";2003;2.6;5795;15067
"Ain";2004;3.5;4695;16432.5
"Ain";2005;3.4;5492;18672.8
"Ain";2006;3;6708;20124
"Ain";2007;2.5;7385;18462.5
"Ain";2008;3.2;5288;16921.6
"Ain";2009;2.9;4588;13305.2
"Ain";2010;3.2;5524;17676.8
"Ain";2011;3.3;6570;21681
"Ain";2012;3.5;6250;21875
"Ain";2013;2.9;6400;18560
"Ain";2014;3.9;6515;25408.5
"Ain";2015;3.4;6190;21046
"Ain";2016;3.6;6320;22752
"Ain";2017;4;8250;33000
"Ain";2018;3.3;9750;32175
"Aisne";1900;NA;NA;NA
"Aisne";1901;NA;NA;NA
"Aisne";1902;NA;NA;NA
"Aisne";1903;NA;NA;NA
"Aisne";1904;NA;NA;NA
"Aisne";1905;NA;NA;NA
"Aisne";1906;NA;NA;NA
"Aisne";1907;NA;NA;NA
"Aisne";1908;NA;NA;NA
"Aisne";1909;NA;NA;NA
"Aisne";1910;NA;NA;NA
"Aisne";1911;NA;NA;NA
"Aisne";1912;NA;NA;NA
"Aisne";1913;NA;NA;NA
"Aisne";1914;NA;NA;NA
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;NA;NA;NA
"Aisne";1918;NA;NA;NA
"Aisne";1919;NA;NA;NA
"Aisne";1920;NA;NA;NA
"Aisne";1921;NA;NA;NA
"Aisne";1922;NA;NA;NA
"Aisne";1923;NA;NA;NA
"Aisne";1924;NA;NA;NA
"Aisne";1925;NA;NA;NA
"Aisne";1926;NA;NA;NA
"Aisne";1927;NA;NA;NA
"Aisne";1928;NA;NA;NA
"Aisne";1929;NA;NA;NA
"Aisne";1930;NA;NA;NA
"Aisne";1931;NA;NA;NA
"Aisne";1932;NA;NA;NA
"Aisne";1933;NA;NA;NA
"Aisne";1934;NA;NA;NA
"Aisne";1935;NA;NA;NA
"Aisne";1936;NA;NA;NA
"Aisne";1937;NA;NA;NA
"Aisne";1938;NA;NA;NA
"Aisne";1939;NA;NA;NA
"Aisne";1940;NA;NA;NA
"Aisne";1941;NA;NA;NA
"Aisne";1942;NA;NA;NA
"Aisne";1943;1.2;1900;2280
"Aisne";1944;NA;300;2400
"Aisne";1945;0.9;2100;1890
"Aisne";1946;1.5;5950;8925
"Aisne";1947;1;2080;2080
"Aisne";1948;1.5;6285;9427.5
"Aisne";1949;1.8;9210;16578
"Aisne";1950;1.20088;11300;13570
"Aisne";1951;1.3;17000;22100
"Aisne";1952;1.6;18900;30240
"Aisne";1953;1;9000;9000
"Aisne";1954;1.5;6000;9000
"Aisne";1955;1.4;4000;5600
"Aisne";1956;1.3;2000;2600
"Aisne";1957;1.6;2000;3200
"Aisne";1958;1.6;4500;7200
