"department";"year";"yield";"area";"production"
"Ain";1900;NA;NA;NA
"Ain";1901;NA;NA;NA
"Ain";1902;NA;NA;NA
"Ain";1903;NA;NA;NA
"Ain";1904;NA;NA;NA
"Ain";1905;NA;NA;NA
"Ain";1906;NA;NA;NA
"Ain";1907;NA;NA;NA
"Ain";1908;NA;NA;NA
"Ain";1909;NA;NA;NA
"Ain";1910;NA;NA;NA
"Ain";1911;NA;NA;NA
"Ain";1912;NA;NA;NA
"Ain";1913;NA;NA;NA
"Ain";1914;NA;NA;NA
"Ain";1915;NA;NA;NA
"Ain";1916;NA;NA;NA
"Ain";1917;NA;NA;NA
"Ain";1918;NA;NA;NA
"Ain";1919;NA;NA;NA
"Ain";1920;NA;NA;NA
"Ain";1921;NA;NA;NA
"Ain";1922;NA;NA;NA
"Ain";1923;NA;NA;NA
"Ain";1924;NA;NA;NA
"Ain";1925;NA;NA;NA
"Ain";1926;NA;NA;NA
"Ain";1927;NA;NA;NA
"Ain";1928;NA;NA;NA
"Ain";1929;NA;NA;NA
"Ain";1930;NA;NA;NA
"Ain";1931;NA;NA;NA
"Ain";1932;NA;NA;NA
"Ain";1933;NA;NA;NA
"Ain";1934;NA;NA;NA
"Ain";1935;NA;NA;NA
"Ain";1936;NA;NA;NA
"Ain";1937;NA;NA;NA
"Ain";1938;NA;NA;NA
"Ain";1939;NA;NA;NA
"Ain";1940;NA;NA;NA
"Ain";1941;NA;NA;NA
"Ain";1942;NA;NA;NA
"Ain";1943;0.9;24;21.6
"Ain";1944;0.6;6;3.6
"Ain";1945;0.6;22;13.2
"Ain";1946;0.6;15;9
"Ain";1947;0.3;29;8.7
"Ain";1948;0.3;20;6
"Ain";1949;0.3;10;3
"Ain";1950;NA;NA;NA
"Ain";1951;NA;NA;NA
"Ain";1952;NA;NA;NA
"Ain";1953;NA;NA;NA
"Ain";1954;NA;NA;NA
"Ain";1955;NA;NA;NA
"Ain";1956;NA;NA;NA
"Ain";1957;NA;NA;NA
"Ain";1958;NA;NA;NA
"Ain";1959;NA;NA;NA
"Ain";1960;NA;NA;NA
"Ain";1961;NA;NA;NA
"Ain";1962;NA;NA;NA
"Ain";1963;NA;NA;NA
"Ain";1964;NA;NA;NA
"Ain";1965;NA;NA;NA
"Ain";1966;NA;NA;NA
"Ain";1967;NA;NA;NA
"Ain";1968;NA;NA;NA
"Ain";1969;NA;NA;NA
"Ain";1970;NA;NA;NA
"Ain";1971;NA;NA;NA
"Ain";1972;NA;NA;NA
"Ain";1973;NA;NA;NA
"Ain";1974;NA;NA;NA
"Ain";1975;NA;NA;NA
"Ain";1976;NA;NA;NA
"Ain";1977;NA;NA;NA
"Ain";1978;NA;NA;NA
"Ain";1979;NA;NA;NA
"Ain";1980;NA;NA;NA
"Ain";1981;NA;NA;NA
"Ain";1982;NA;NA;NA
"Ain";1983;NA;NA;NA
"Ain";1984;NA;NA;NA
"Ain";1985;2.5;100;250
"Ain";1986;NA;NA;NA
"Ain";1987;NA;NA;NA
"Ain";1988;NA;NA;NA
"Ain";1989;2.7;2300;6210
"Ain";1990;2.8;4800;13440
"Ain";1991;3;8500;25500
"Ain";1992;2.9;8000;23200
"Ain";1993;2.7;6400;17280
"Ain";1994;2.1;9700;20370
"Ain";1995;2;6500;13000
"Ain";1996;2.8;5000;14000
"Ain";1997;2.5;4100;10250
"Ain";1998;2.8;3800;10640
"Ain";1999;2.8;4500;12600
"Ain";2000;3;3500;10500
"Ain";2001;2.5;3695;9237.5
"Ain";2002;3.2;2993;9577.6
"Ain";2003;2.4;3487;8368.8
"Ain";2004;3.2;3483;11145.6
"Ain";2005;2.8;3478;9738.4
"Ain";2006;2.8;5459;15285.2
"Ain";2007;2.5;3767;9417.5
"Ain";2008;2.2;2822;6208.4
"Ain";2009;3;3659;10977
"Ain";2010;3;4781;14343
"Ain";2011;3.5;6100;21350
"Ain";2012;2.6;5700;14820
"Ain";2013;1.8;3900;7020
"Ain";2014;2.2;4500;9900
"Ain";2015;1.9;3450;6561.3
"Ain";2016;2.85;2320;6612
"Ain";2017;3;2730;8190
"Ain";2018;3.2;2410;7712
"Aisne";1900;NA;NA;NA
"Aisne";1901;NA;NA;NA
"Aisne";1902;NA;NA;NA
"Aisne";1903;NA;NA;NA
"Aisne";1904;NA;NA;NA
"Aisne";1905;NA;NA;NA
"Aisne";1906;NA;NA;NA
"Aisne";1907;NA;NA;NA
"Aisne";1908;NA;NA;NA
"Aisne";1909;NA;NA;NA
"Aisne";1910;NA;NA;NA
"Aisne";1911;NA;NA;NA
"Aisne";1912;NA;NA;NA
"Aisne";1913;NA;NA;NA
"Aisne";1914;NA;NA;NA
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;NA;NA;NA
"Aisne";1918;NA;NA;NA
"Aisne";1919;NA;NA;NA
"Aisne";1920;NA;NA;NA
"Aisne";1921;NA;NA;NA
"Aisne";1922;NA;NA;NA
"Aisne";1923;NA;NA;NA
"Aisne";1924;NA;NA;NA
"Aisne";1925;NA;NA;NA
"Aisne";1926;NA;NA;NA
"Aisne";1927;NA;NA;NA
"Aisne";1928;NA;NA;NA
"Aisne";1929;NA;NA;NA
"Aisne";1930;NA;NA;NA
"Aisne";1931;NA;NA;NA
"Aisne";1932;NA;NA;NA
"Aisne";1933;NA;NA;NA
"Aisne";1934;NA;NA;NA
"Aisne";1935;NA;NA;NA
"Aisne";1936;NA;NA;NA
"Aisne";1937;NA;NA;NA
"Aisne";1938;NA;NA;NA
"Aisne";1939;NA;NA;NA
"Aisne";1940;NA;NA;NA
"Aisne";1941;NA;NA;NA
"Aisne";1942;NA;NA;NA
"Aisne";1943;0.4;22;8.8
"Aisne";1944;0.5;20;10
"Aisne";1945;0.4;30;12
"Aisne";1946;0.5;5;2.5
"Aisne";1947;0.5;20;10
"Aisne";1948;NA;NA;NA
"Aisne";1949;NA;NA;NA
"Aisne";1950;NA;NA;NA
"Aisne";1951;NA;NA;NA
"Aisne";1952;NA;NA;NA
"Aisne";1953;NA;NA;NA
"Aisne";1954;NA;NA;NA
"Aisne";1955;NA;NA;NA
"Aisne";1956;NA;NA;NA
"Aisne";1957;NA;NA;NA
"Aisne";1958;NA;NA;NA
"Aisne";1959;NA;NA;NA
