"department";"year";"yield";"area";"production"
"Ain";1900;NA;NA;NA
"Ain";1901;NA;NA;NA
"Ain";1902;NA;NA;NA
"Ain";1903;NA;NA;NA
"Ain";1904;NA;NA;NA
"Ain";1905;NA;NA;NA
"Ain";1906;NA;NA;NA
"Ain";1907;NA;NA;NA
"Ain";1908;NA;NA;NA
"Ain";1909;NA;NA;NA
"Ain";1910;NA;NA;NA
"Ain";1911;NA;NA;NA
"Ain";1912;NA;NA;NA
"Ain";1913;NA;NA;NA
"Ain";1914;NA;NA;NA
"Ain";1915;NA;NA;NA
"Ain";1916;NA;NA;NA
"Ain";1917;NA;NA;NA
"Ain";1918;NA;NA;NA
"Ain";1919;NA;NA;NA
"Ain";1920;NA;NA;NA
"Ain";1921;NA;NA;NA
"Ain";1922;NA;NA;NA
"Ain";1923;NA;NA;NA
"Ain";1924;NA;NA;NA
"Ain";1925;NA;NA;NA
"Ain";1926;NA;NA;NA
"Ain";1927;NA;NA;NA
"Ain";1928;NA;NA;NA
"Ain";1929;NA;NA;NA
"Ain";1930;NA;NA;NA
"Ain";1931;NA;NA;NA
"Ain";1932;NA;NA;NA
"Ain";1933;NA;NA;NA
"Ain";1934;NA;NA;NA
"Ain";1935;NA;NA;NA
"Ain";1936;NA;NA;NA
"Ain";1937;NA;NA;NA
"Ain";1938;NA;NA;NA
"Ain";1939;NA;NA;NA
"Ain";1940;NA;NA;NA
"Ain";1941;NA;NA;NA
"Ain";1942;NA;NA;NA
"Ain";1943;NA;NA;NA
"Ain";1944;NA;NA;NA
"Ain";1945;NA;NA;NA
"Ain";1946;NA;NA;NA
"Ain";1947;NA;NA;NA
"Ain";1948;NA;NA;NA
"Ain";1949;NA;NA;NA
"Ain";1950;NA;NA;NA
"Ain";1951;NA;NA;NA
"Ain";1952;NA;NA;NA
"Ain";1953;NA;NA;NA
"Ain";1954;NA;NA;NA
"Ain";1955;NA;NA;NA
"Ain";1956;NA;NA;NA
"Ain";1957;NA;NA;NA
"Ain";1958;NA;NA;NA
"Ain";1959;NA;NA;NA
"Ain";1960;NA;NA;NA
"Ain";1961;NA;NA;NA
"Ain";1962;NA;NA;NA
"Ain";1963;NA;NA;NA
"Ain";1964;NA;NA;NA
"Ain";1965;NA;NA;NA
"Ain";1966;NA;NA;NA
"Ain";1967;NA;NA;NA
"Ain";1968;NA;NA;NA
"Ain";1969;NA;NA;NA
"Ain";1970;NA;NA;NA
"Ain";1971;NA;NA;NA
"Ain";1972;NA;NA;NA
"Ain";1973;NA;NA;NA
"Ain";1974;NA;NA;NA
"Ain";1975;NA;NA;NA
"Ain";1976;NA;NA;NA
"Ain";1977;NA;NA;NA
"Ain";1978;NA;NA;NA
"Ain";1979;NA;NA;NA
"Ain";1980;NA;NA;NA
"Ain";1981;NA;NA;NA
"Ain";1982;NA;NA;NA
"Ain";1983;NA;NA;NA
"Ain";1984;NA;NA;NA
"Ain";1985;NA;NA;NA
"Ain";1986;NA;NA;NA
"Ain";1987;NA;NA;NA
"Ain";1988;NA;NA;NA
"Ain";1989;NA;NA;NA
"Ain";1990;NA;NA;NA
"Ain";1991;NA;NA;NA
"Ain";1992;NA;NA;NA
"Ain";1993;NA;NA;NA
"Ain";1994;NA;NA;NA
"Ain";1995;NA;NA;NA
"Ain";1996;NA;NA;NA
"Ain";1997;NA;NA;NA
"Ain";1998;NA;NA;NA
"Ain";1999;NA;NA;NA
"Ain";2000;NA;NA;NA
"Ain";2001;NA;NA;NA
"Ain";2002;NA;NA;NA
"Ain";2003;NA;NA;NA
"Ain";2004;NA;NA;NA
"Ain";2005;NA;NA;NA
"Ain";2006;NA;NA;NA
"Ain";2007;4.5;83;373.5
"Ain";2008;4;138;552
"Ain";2009;5;40;200
"Ain";2010;5.44954;109;594
"Ain";2011;4.5;270;1215
"Ain";2012;4.5;70;315
"Ain";2013;5.5;150;825
"Ain";2014;6;470;2820
"Ain";2015;6;500;3000
"Ain";2016;4.2;680;2856
"Ain";2017;7;450;3150
"Ain";2018;5.3;450;2385
"Aisne";1900;NA;NA;NA
"Aisne";1901;NA;NA;NA
"Aisne";1902;NA;NA;NA
"Aisne";1903;NA;NA;NA
"Aisne";1904;NA;NA;NA
"Aisne";1905;NA;NA;NA
"Aisne";1906;NA;NA;NA
"Aisne";1907;NA;NA;NA
"Aisne";1908;NA;NA;NA
"Aisne";1909;NA;NA;NA
"Aisne";1910;NA;NA;NA
"Aisne";1911;NA;NA;NA
"Aisne";1912;NA;NA;NA
"Aisne";1913;NA;NA;NA
"Aisne";1914;NA;NA;NA
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;NA;NA;NA
"Aisne";1918;NA;NA;NA
"Aisne";1919;NA;NA;NA
"Aisne";1920;NA;NA;NA
"Aisne";1921;NA;NA;NA
"Aisne";1922;NA;NA;NA
"Aisne";1923;NA;NA;NA
"Aisne";1924;NA;NA;NA
"Aisne";1925;NA;NA;NA
"Aisne";1926;NA;NA;NA
"Aisne";1927;NA;NA;NA
"Aisne";1928;NA;NA;NA
"Aisne";1929;NA;NA;NA
"Aisne";1930;NA;NA;NA
"Aisne";1931;NA;NA;NA
"Aisne";1932;NA;NA;NA
"Aisne";1933;NA;NA;NA
"Aisne";1934;NA;NA;NA
"Aisne";1935;NA;NA;NA
"Aisne";1936;NA;NA;NA
"Aisne";1937;NA;NA;NA
"Aisne";1938;NA;NA;NA
"Aisne";1939;NA;NA;NA
"Aisne";1940;NA;NA;NA
"Aisne";1941;NA;NA;NA
"Aisne";1942;NA;NA;NA
"Aisne";1943;NA;NA;NA
"Aisne";1944;NA;NA;NA
"Aisne";1945;NA;NA;NA
"Aisne";1946;NA;NA;NA
"Aisne";1947;NA;NA;NA
"Aisne";1948;NA;NA;NA
"Aisne";1949;NA;NA;NA
"Aisne";1950;NA;NA;NA
"Aisne";1951;NA;NA;NA
"Aisne";1952;NA;NA;NA
"Aisne";1953;NA;NA;NA
"Aisne";1954;NA;NA;NA
"Aisne";1955;NA;NA;NA
"Aisne";1956;NA;NA;NA
"Aisne";1957;NA;NA;NA
"Aisne";1958;NA;NA;NA
"Aisne";1959;NA;NA;NA
"Aisne";1960;NA;NA;NA
"Aisne";1961;NA;NA;NA
"Aisne";1962;NA;NA;NA
