"department";"year";"yield";"area";"production"
"Ain";1900;NA;NA;NA
"Ain";1901;NA;NA;NA
"Ain";1902;NA;NA;NA
"Ain";1903;NA;NA;NA
"Ain";1904;NA;NA;NA
"Ain";1905;NA;NA;NA
"Ain";1906;NA;NA;NA
"Ain";1907;NA;NA;NA
"Ain";1908;NA;NA;NA
"Ain";1909;NA;NA;NA
"Ain";1910;NA;NA;NA
"Ain";1911;NA;NA;NA
"Ain";1912;NA;NA;NA
"Ain";1913;NA;NA;NA
"Ain";1914;NA;NA;NA
"Ain";1915;NA;NA;NA
"Ain";1916;NA;NA;NA
"Ain";1917;NA;NA;NA
"Ain";1918;NA;NA;NA
"Ain";1919;NA;NA;NA
"Ain";1920;NA;NA;NA
"Ain";1921;NA;NA;NA
"Ain";1922;NA;NA;NA
"Ain";1923;NA;NA;NA
"Ain";1924;NA;NA;NA
"Ain";1925;NA;NA;NA
"Ain";1926;NA;NA;NA
"Ain";1927;NA;NA;NA
"Ain";1928;NA;NA;NA
"Ain";1929;NA;NA;NA
"Ain";1930;NA;NA;NA
"Ain";1931;NA;NA;NA
"Ain";1932;NA;NA;NA
"Ain";1933;NA;NA;NA
"Ain";1934;NA;NA;NA
"Ain";1935;NA;NA;NA
"Ain";1936;NA;NA;NA
"Ain";1937;NA;NA;NA
"Ain";1938;NA;NA;NA
"Ain";1939;NA;NA;NA
"Ain";1940;NA;NA;NA
"Ain";1941;NA;NA;NA
"Ain";1942;NA;NA;NA
"Ain";1943;1;9725;9725
"Ain";1944;0.7;8272;5790.4
"Ain";1945;0.9;13150;11835
"Ain";1946;1;13700;13700
"Ain";1947;0.9;11303;10172.7
"Ain";1948;1;13200;13200
"Ain";1949;1;13000;13000
"Ain";1950;1.1;12700;13970
"Ain";1951;1.1;12600;13860
"Ain";1952;1;12000;12000
"Ain";1953;1.50044;11450;17180
"Ain";1954;1.2;11400;13680
"Ain";1955;1.5;11800;17700
"Ain";1956;1;23500;23500
"Ain";1957;1.8;13000;23400
"Ain";1958;1.6;14000;22400
"Ain";1959;1;13000;13000
"Ain";1960;0.7;13000;9100
"Ain";1961;1.3;15000;19500
"Ain";1962;1;10000;10000
"Ain";1963;1.2;13000;15600
"Ain";1964;1.05062;8100;8510
"Ain";1965;1.00986;7100;7170
"Ain";1966;1;7100;7100
"Ain";1967;1.6;9500;15200
"Ain";1968;1.7;8500;14450
"Ain";1969;1.7;7500;12750
"Ain";1970;1.8;4500;8100
"Ain";1971;2.1;4700;9870
"Ain";1972;2.4;4500;10800
"Ain";1973;2.4;4500;10800
"Ain";1974;2.6;3700;9620
"Ain";1975;2.6;4900;12740
"Ain";1976;1.6;4800;7680
"Ain";1977;1.8;2800;5040
"Ain";1978;3;3500;10500
"Ain";1979;2.9;3200;9280
"Ain";1980;3;2800;8400
"Ain";1981;3.2;2600;8320
"Ain";1982;2.8;3000;8400
"Ain";1983;1.6;1200;1920
"Ain";1984;3.2;2500;8000
"Ain";1985;2.7;2300;6210
"Ain";1986;2.5;2000;5000
"Ain";1987;NA;1500;NA
"Ain";1988;3;1800;5400
"Ain";1989;2.4;1200;2880
"Ain";1990;3;1323;3969
"Ain";1991;3;1216;3648
"Ain";1992;3.5;1342;4697
"Ain";1993;3.8;1776;6748.8
"Ain";1994;3.6;1959;7052.4
"Ain";1995;3.5;900;3150
"Ain";1996;4.2;993;4170.6
"Ain";1997;4.4;1095;4818
"Ain";1998;4.7;967;4544.9
"Ain";1999;3.7;800;2960
"Ain";2000;4.4;800;3520
"Ain";2001;3.5;283;990.5
"Ain";2002;4.5;533;2398.5
"Ain";2003;2.6;1256;3265.6
"Ain";2004;4;395;1580
"Ain";2005;4;521;2084
"Ain";2006;4.3;596;2562.8
"Ain";2007;4;528;2112
"Ain";2008;4;374;1496
"Ain";2009;4.5;575;2587.5
"Ain";2010;4.6;442;2033.2
"Ain";2011;3.5;420;1470
"Ain";2012;4.5;380;1710
"Ain";2013;4;430;1720
"Ain";2014;4.2;600;2520
"Ain";2015;3.8;450;1710
"Ain";2016;3;240;720
"Ain";2017;4.5;400;1800
"Ain";2018;4.5;260;1170
"Aisne";1900;NA;NA;NA
"Aisne";1901;NA;NA;NA
"Aisne";1902;NA;NA;NA
"Aisne";1903;NA;NA;NA
"Aisne";1904;NA;NA;NA
"Aisne";1905;NA;NA;NA
"Aisne";1906;NA;NA;NA
"Aisne";1907;NA;NA;NA
"Aisne";1908;NA;NA;NA
"Aisne";1909;NA;NA;NA
"Aisne";1910;NA;NA;NA
"Aisne";1911;NA;NA;NA
"Aisne";1912;NA;NA;NA
"Aisne";1913;NA;NA;NA
"Aisne";1914;NA;NA;NA
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;NA;NA;NA
"Aisne";1918;NA;NA;NA
"Aisne";1919;NA;NA;NA
"Aisne";1920;NA;NA;NA
"Aisne";1921;NA;NA;NA
"Aisne";1922;NA;NA;NA
"Aisne";1923;NA;NA;NA
"Aisne";1924;NA;NA;NA
"Aisne";1925;NA;NA;NA
"Aisne";1926;NA;NA;NA
"Aisne";1927;NA;NA;NA
"Aisne";1928;NA;NA;NA
"Aisne";1929;NA;NA;NA
"Aisne";1930;NA;NA;NA
"Aisne";1931;NA;NA;NA
"Aisne";1932;NA;NA;NA
"Aisne";1933;NA;NA;NA
"Aisne";1934;NA;NA;NA
"Aisne";1935;NA;NA;NA
"Aisne";1936;NA;NA;NA
"Aisne";1937;NA;NA;NA
"Aisne";1938;NA;NA;NA
"Aisne";1939;NA;NA;NA
"Aisne";1940;NA;NA;NA
"Aisne";1941;NA;NA;NA
"Aisne";1942;NA;NA;NA
"Aisne";1943;2;70500;141000
"Aisne";1944;1.4;71000;99400
"Aisne";1945;1.3;68000;88400
"Aisne";1946;1.6;63770;102032
"Aisne";1947;1.1;64130;70543
"Aisne";1948;1.3;56300;73190
"Aisne";1949;1.8;53360;96048
"Aisne";1950;1.69859;49800;84590
"Aisne";1951;2;45000;90000
"Aisne";1952;1.8;40000;72000
"Aisne";1953;2.2;43000;94600
"Aisne";1954;3.3;40000;132000
"Aisne";1955;3.5;36000;126000
"Aisne";1956;3.5;40000;140000
"Aisne";1957;2.5;20000;50000
"Aisne";1958;3;18000;54000
"Aisne";1959;3;20000;60000
