"department";"year";"yield";"area";"production"
"Ain";1900;25;319;7975
"Ain";1901;14.40262;344;4954.5
"Ain";1902;14.90781;64;954.1
"Ain";1903;23.375;40;935
"Ain";1904;19.5;52;1014
"Ain";1905;21.5;92;1978
"Ain";1906;12.7;66;838.2
"Ain";1907;18.5;49;906.5
"Ain";1908;20.5;50;1025
"Ain";1909;19.5;70;1365
"Ain";1910;18;70;1260
"Ain";1911;14.2;70;994
"Ain";1912;21.35714;140;2990
"Ain";1913;19.1;440;8404
"Ain";1914;21;125;2625
"Ain";1915;19.72222;90;1775
"Ain";1916;16;80;1280
"Ain";1917;18;70;1260
"Ain";1918;12;70;840
"Ain";1919;4;60;240
"Ain";1920;5;110;550
"Ain";1921;13;160;2080
"Ain";1922;14;150;2100
"Ain";1923;20;160;3200
"Ain";1924;25;190;4750
"Ain";1925;19.11111;270;5160
"Ain";1926;15;290;4350
"Ain";1927;16.13333;300;4840
"Ain";1928;10;270;2700
"Ain";1929;15;170;2550
"Ain";1930;9;580;5220
"Ain";1931;18;110;1980
"Ain";1932;18.19048;210;3820
"Ain";1933;16.27273;220;3580
"Ain";1934;15;250;3750
"Ain";1935;14;220;3080
"Ain";1936;14;210;2940
"Ain";1937;13;340;4420
"Ain";1938;15;187;2805
"Ain";1939;28;254;7112
"Ain";1940;30;361;10830
"Ain";1941;22;671;14762
"Ain";1942;15;140;2100
"Ain";1943;16;123;1968
"Ain";1944;15;120;1800
"Ain";1945;18;44;792
"Ain";1946;28;130;3640
"Ain";1947;22;161;3542
"Ain";1948;30;130;3900
"Ain";1949;25;120;3000
"Ain";1950;33;200;6600
"Ain";1951;35.2;200;7040
"Ain";1952;30;230;6900
"Ain";1953;36.8;200;7360
"Ain";1954;32;240;7680
"Ain";1955;32;250;8000
"Ain";1956;25;250;6250
"Ain";1957;28;250;7000
"Ain";1958;28;250;7000
"Ain";1959;22;250;5500
"Ain";1960;33.33333;300;10000
"Ain";1961;NA;NA;1500
"Ain";1962;NA;NA;1480
"Ain";1963;NA;NA;1120
"Ain";1964;NA;NA;1210
"Ain";1965;NA;NA;900
"Ain";1966;NA;NA;NA
"Ain";1967;NA;NA;NA
"Ain";1968;NA;NA;NA
"Ain";1969;NA;NA;NA
"Ain";1970;NA;NA;NA
"Ain";1971;NA;NA;NA
"Ain";1972;NA;NA;NA
"Ain";1973;NA;NA;NA
"Ain";1974;NA;NA;NA
"Ain";1975;45;50;2250
"Ain";1976;40.96154;52;2130
"Ain";1977;51.17647;34;1740
"Ain";1978;47.31707;41;1940
"Ain";1979;56.81818;22;1250
"Ain";1980;59.41176;17;1010
"Ain";1981;58.6;17;996.2
"Ain";1982;47;17;799
"Ain";1983;NA;NA;NA
"Ain";1984;NA;NA;NA
"Ain";1985;NA;NA;NA
"Ain";1986;NA;NA;NA
"Ain";1987;NA;NA;NA
"Ain";1988;NA;NA;NA
"Ain";1989;NA;NA;NA
"Ain";1990;NA;NA;NA
"Ain";1991;NA;NA;NA
"Ain";1992;NA;NA;NA
"Ain";1993;NA;NA;NA
"Ain";1994;NA;NA;NA
"Ain";1995;NA;NA;NA
"Ain";1996;NA;NA;NA
"Ain";1997;NA;NA;NA
"Ain";1998;NA;NA;NA
"Ain";1999;NA;NA;NA
"Ain";2000;NA;NA;NA
"Ain";2001;NA;NA;NA
"Ain";2002;NA;NA;NA
"Ain";2003;NA;NA;NA
"Ain";2004;NA;NA;NA
"Ain";2005;NA;NA;NA
"Ain";2006;NA;NA;NA
"Ain";2007;NA;NA;NA
"Ain";2008;NA;NA;NA
"Ain";2009;NA;NA;NA
"Ain";2010;NA;NA;NA
"Ain";2011;NA;NA;NA
"Ain";2012;NA;NA;NA
"Ain";2013;NA;NA;NA
"Ain";2014;NA;0;0
"Ain";2015;NA;0;0
"Ain";2016;NA;0;NA
"Ain";2017;NA;0;NA
"Ain";2018;NA;0;NA
"Aisne";1900;23;70268;1616164
"Aisne";1901;27.9;71251;1987902.9
"Aisne";1902;21.15893;61872;1309145.1
"Aisne";1903;25.41375;57539;1462281.6
"Aisne";1904;20.34226;49839;1013838
"Aisne";1905;28.06965;66560;1868316
"Aisne";1906;24.29408;57230;1390350
"Aisne";1907;23.27352;55134;1283162
"Aisne";1908;22.76694;57690;1313425
"Aisne";1909;22.81574;58940;1344760
"Aisne";1910;21.61708;59960;1296160
"Aisne";1911;14.52264;59420;862935
"Aisne";1912;25.21946;61970;1562850
"Aisne";1913;25.11831;58110;1459625
"Aisne";1914;26.09694;9800;255750
"Aisne";1915;12.35146;2390;29520
"Aisne";1916;22;2410;53020
"Aisne";1917;25;2060;51500
"Aisne";1918;30;410;12300
"Aisne";1919;15;800;12000
"Aisne";1920;19;3600;68400
"Aisne";1921;18.00217;9230;166160
"Aisne";1922;26.03245;11710;304840
"Aisne";1923;23;19020;437460
"Aisne";1924;27.04832;27940;755730
"Aisne";1925;24;30080;721920
"Aisne";1926;21;32350;679350
"Aisne";1927;24;33670;808080
"Aisne";1928;23.03296;36100;831490
"Aisne";1929;24.0462;37010;889950
"Aisne";1930;35.07765;42500;1490800
"Aisne";1931;26;38110;990860
"Aisne";1932;30;36300;1089000
"Aisne";1933;30.1;36710;1104971
"Aisne";1934;34.45081;37710;1299140
"Aisne";1935;27;35150;949050
"Aisne";1936;30;36000;1080000
"Aisne";1937;28;43910;1229480
"Aisne";1938;30;45964;1378920
"Aisne";1939;40;55500;2220000
"Aisne";1940;18;27866;501588
"Aisne";1941;25;30000;750000
"Aisne";1942;30;39382;1181460
"Aisne";1943;27;35000;945000
"Aisne";1944;21;35600;747600
"Aisne";1945;25;29500;737500
"Aisne";1946;29;38900;1128100
"Aisne";1947;22;44952;988944
"Aisne";1948;30.5;47880;1460340
"Aisne";1949;28;60400;1691200
"Aisne";1950;35;60000;2100000
"Aisne";1951;30;60000;1800000
"Aisne";1952;24;63000;1512000
"Aisne";1953;32;61000;1952000
"Aisne";1954;33;56000;1848000
"Aisne";1955;34;56000;1904000
"Aisne";1956;31;55000;1705000
"Aisne";1957;36;54500;1962000
"Aisne";1958;37;59000;2183000
"Aisne";1959;20;62000;1240000
"Aisne";1960;46;67000;3082000
"Aisne";1961;39.59963;53700;2126500
"Aisne";1962;36.5;54000;1971000
"Aisne";1963;39;58000;2262000
"Aisne";1964;39;63000;2457000
"Aisne";1965;42.8;60500;2589400
"Aisne";1966;45;45000;2025000
"Aisne";1967;42;50000;2100000
"Aisne";1968;43.8;65000;2847000
"Aisne";1969;44.45938;64000;2845400
"Aisne";1970;42.88733;66300;2843430
"Aisne";1971;44.01921;68700;3024120
"Aisne";1972;43.54;72000;3134880
"Aisne";1973;45.77;78000;3570060
"Aisne";1974;38;83600;3176800
"Aisne";1975;38.6;90800;3504880
"Aisne";1976;37.7;93500;3524950
"Aisne";1977;46.19;90000;4157100
"Aisne";1978;43.35006;87100;3775790
"Aisne";1979;46.78;85000;3976300
"Aisne";1980;46.89005;85937;4029590
