"department";"year";"yield";"area";"production"
"Ain";1900;NA;NA;NA
"Ain";1901;NA;NA;NA
"Ain";1902;NA;NA;NA
"Ain";1903;NA;NA;NA
"Ain";1904;NA;NA;NA
"Ain";1905;NA;NA;NA
"Ain";1906;NA;NA;NA
"Ain";1907;NA;NA;NA
"Ain";1908;NA;NA;NA
"Ain";1909;NA;NA;NA
"Ain";1910;NA;NA;NA
"Ain";1911;NA;NA;NA
"Ain";1912;NA;NA;NA
"Ain";1913;NA;NA;NA
"Ain";1914;NA;NA;NA
"Ain";1915;NA;NA;NA
"Ain";1916;NA;NA;NA
"Ain";1917;NA;NA;NA
"Ain";1918;NA;NA;NA
"Ain";1919;NA;NA;NA
"Ain";1920;NA;NA;NA
"Ain";1921;NA;NA;NA
"Ain";1922;NA;NA;NA
"Ain";1923;NA;NA;NA
"Ain";1924;NA;NA;NA
"Ain";1925;NA;NA;NA
"Ain";1926;NA;NA;NA
"Ain";1927;NA;NA;NA
"Ain";1928;NA;NA;NA
"Ain";1929;NA;NA;NA
"Ain";1930;NA;NA;NA
"Ain";1931;NA;NA;NA
"Ain";1932;NA;NA;NA
"Ain";1933;NA;NA;NA
"Ain";1934;NA;NA;NA
"Ain";1935;NA;NA;NA
"Ain";1936;NA;NA;NA
"Ain";1937;NA;NA;NA
"Ain";1938;NA;NA;NA
"Ain";1939;NA;NA;NA
"Ain";1940;NA;NA;NA
"Ain";1941;NA;NA;NA
"Ain";1942;NA;NA;NA
"Ain";1943;1.2;39737;47684.4
"Ain";1944;1.28003;38191;48885.7
"Ain";1945;0.9;31500;28350
"Ain";1946;1.24997;39465;49330
"Ain";1947;1.1;35162;38678.2
"Ain";1948;1.2;37800;45360
"Ain";1949;1.65;35800;59070
"Ain";1950;1.65014;36700;60560
"Ain";1951;1.35014;36700;49550
"Ain";1952;1.6;36800;58880
"Ain";1953;2.3;34800;80040
"Ain";1954;2.1;37000;77700
"Ain";1955;2;37000;74000
"Ain";1956;0.7;8000;5600
"Ain";1957;1.95;32000;62400
"Ain";1958;2.2;35000;77000
"Ain";1959;2.33333;33000;77000
"Ain";1960;2.15143;35000;75300
"Ain";1961;1.9;23500;44650
"Ain";1962;2.6;38000;98800
"Ain";1963;2.15;34000;73100
"Ain";1964;2.3;39000;89700
"Ain";1965;2.8;40000;112000
"Ain";1966;2.1;37000;77700
"Ain";1967;3.1;30500;94550
"Ain";1968;3.2;38000;121600
"Ain";1969;2.6;35000;91000
"Ain";1970;2.6;34000;88400
"Ain";1971;3.6;32500;117000
"Ain";1972;3.8;37000;140600
"Ain";1973;3.8;38000;144400
"Ain";1974;4.1;41000;168100
"Ain";1975;3.9;24000;93600
"Ain";1976;3.5;40000;140000
"Ain";1977;2.8;41000;114800
"Ain";1978;4.5;35000;157500
"Ain";1979;4.2;37000;155400
"Ain";1980;4.4;35300;155320
"Ain";1981;4.30319;36075;155237.5
"Ain";1982;5;38050;190250
"Ain";1983;3.3;37500;123750
"Ain";1984;5.9;40000;236000
"Ain";1985;4.9;40000;196000
"Ain";1986;3.9;38000;148200
"Ain";1987;5;38000;190000
"Ain";1988;4.5;26000;117000
"Ain";1989;5.5;33000;181500
"Ain";1990;4.5;34000;153000
"Ain";1991;6;26000;156000
"Ain";1992;5.8;24000;139200
"Ain";1993;5.4;18000;97200
"Ain";1994;5.7;17000;96900
"Ain";1995;6.2;24000;148800
"Ain";1996;6.6;25500;168300
"Ain";1997;6.6;25000;165000
"Ain";1998;7.6;28000;212800
"Ain";1999;6.5;27500;178750
"Ain";2000;7.4;27500;203500
"Ain";2001;6;28008;168048
"Ain";2002;7.3;29017;211824.1
"Ain";2003;5.3;24021;127311.3
"Ain";2004;8;28533;228264
"Ain";2005;6.8;27039;183865.2
"Ain";2006;7.2;31555;227196
"Ain";2007;6.2;32065;198803
"Ain";2008;6.3;32075;202072.5
"Ain";2009;7;26620;186340
"Ain";2010;7.2;33237;239306.4
"Ain";2011;7;32300;226100
"Ain";2012;6.7;34100;228470
"Ain";2013;6.2;33680;208816
"Ain";2014;7.2;29780;214416
"Ain";2015;7.2;33600;241920
"Ain";2016;5.5;37275;205012.5
"Ain";2017;7.4;32300;239020
"Ain";2018;6.7;34650;232155
"Aisne";1900;NA;NA;NA
"Aisne";1901;NA;NA;NA
"Aisne";1902;NA;NA;NA
"Aisne";1903;NA;NA;NA
"Aisne";1904;NA;NA;NA
"Aisne";1905;NA;NA;NA
"Aisne";1906;NA;NA;NA
"Aisne";1907;NA;NA;NA
"Aisne";1908;NA;NA;NA
"Aisne";1909;NA;NA;NA
"Aisne";1910;NA;NA;NA
"Aisne";1911;NA;NA;NA
"Aisne";1912;NA;NA;NA
"Aisne";1913;NA;NA;NA
"Aisne";1914;NA;NA;NA
"Aisne";1915;NA;NA;NA
"Aisne";1916;NA;NA;NA
"Aisne";1917;NA;NA;NA
"Aisne";1918;NA;NA;NA
"Aisne";1919;NA;NA;NA
"Aisne";1920;NA;NA;NA
"Aisne";1921;NA;NA;NA
"Aisne";1922;NA;NA;NA
"Aisne";1923;NA;NA;NA
"Aisne";1924;NA;NA;NA
"Aisne";1925;NA;NA;NA
"Aisne";1926;NA;NA;NA
"Aisne";1927;NA;NA;NA
"Aisne";1928;NA;NA;NA
"Aisne";1929;NA;NA;NA
"Aisne";1930;NA;NA;NA
"Aisne";1931;NA;NA;NA
"Aisne";1932;NA;NA;NA
"Aisne";1933;NA;NA;NA
"Aisne";1934;NA;NA;NA
"Aisne";1935;NA;NA;NA
"Aisne";1936;NA;NA;NA
"Aisne";1937;NA;NA;NA
"Aisne";1938;NA;NA;NA
"Aisne";1939;NA;NA;NA
"Aisne";1940;NA;NA;NA
"Aisne";1941;NA;NA;NA
"Aisne";1942;NA;NA;NA
"Aisne";1943;2.3;95200;218960
"Aisne";1944;2;105000;210000
"Aisne";1945;1.65;73000;120450
"Aisne";1946;2.1;100760;211596
"Aisne";1947;1.4;3500;4900
"Aisne";1948;2.4;97900;234960
"Aisne";1949;2.6;95600;248560
"Aisne";1950;2.5;106500;266250
"Aisne";1951;2.8;108000;302400
"Aisne";1952;2.8;112000;313600
"Aisne";1953;2.8;115500;323400
"Aisne";1954;3.65;123600;451140
"Aisne";1955;3.8;125000;475000
"Aisne";1956;3.4;5000;17000
